date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2022-02-09,1.36,1.68,2.42,114.836,4587.18,44402.94
2022-02-10,1.61,1.63,2.45,114.5711,4504.08,43477.29
2022-02-11,1.5,1.56,2.43,114.8568,4418.64,42391.54
2022-02-12,,,,,,42217.48
2022-02-13,,,,,,42097.33
2022-02-14,1.58,1.55,2.48,115.2012,4401.67,42572.56
2022-02-15,1.58,1.65,2.48,114.9348,4471.07,44469.73
2022-02-16,1.52,1.65,2.46,114.6971,4475.01,43897.22
2022-02-17,1.49,1.61,2.43,114.6867,4380.26,40553.82
2022-02-18,1.47,1.57,2.41,114.8057,4348.87,39993.11
2022-02-19,,,,,,40089.18
2022-02-20,,,,,,38426.4
2022-02-21,,,,,,37075.4
2022-02-22,1.56,1.57,2.45,114.7172,4304.76,38261.46
2022-02-23,1.58,1.65,2.53,114.6853,4225.5,37225.0
2022-02-24,1.54,1.64,2.55,115.9586,4288.7,38367.61
2022-02-25,1.55,1.64,2.54,115.2742,4384.65,39212.8
2022-02-26,,,,,,39138.21
2022-02-27,,,,,,37700.0
2022-02-28,1.44,1.48,2.62,115.2931,4373.94,43206.02
2022-03-01,1.31,1.4,2.62,115.8831,4306.26,44412.2
2022-03-02,1.5,1.52,2.71,115.8281,4386.54,43862.75
2022-03-03,1.53,1.48,2.69,116.0198,4363.49,42432.0
2022-03-04,1.5,1.4,2.67,116.7299,4328.87,39205.77
2022-03-05,,,,,,39390.89
2022-03-06,,,,,,38432.11
2022-03-07,1.55,1.4,2.77,117.4591,4201.09,38004.69
2022-03-08,1.63,1.5,2.9,117.7,4170.7,38724.21
2022-03-09,1.68,1.56,2.84,116.7173,4277.88,41985.86
2022-03-10,1.72,1.59,2.86,116.8532,4259.52,39454.87
2022-03-11,1.75,1.6,2.94,117.1274,4204.31,38670.76
2022-03-12,,,,,,38767.98
2022-03-13,,,,,,37780.14
2022-03-14,1.87,1.69,2.93,117.2438,4173.11,39644.88
2022-03-15,1.85,1.69,2.84,117.3029,4262.45,39361.36
2022-03-16,1.95,1.75,2.8,116.8654,4357.86,41109.85
2022-03-17,1.94,1.8,2.91,116.1148,4411.67,40964.07
2022-03-18,1.97,1.72,2.86,116.2161,4463.12,41806.03
2022-03-19,,,,,,42219.55
2022-03-20,,,,,,41271.13
2022-03-21,2.14,1.78,2.9,116.0252,4461.18,41009.98
2022-03-22,2.18,1.87,2.91,116.1654,4511.61,42359.88
2022-03-23,2.13,1.82,2.94,116.0702,4456.24,42940.28
2022-03-24,2.13,1.82,2.92,116.0328,4520.16,43979.48
2022-03-25,2.3,1.93,2.95,115.8678,4543.06,44355.11
2022-03-26,,,,,,44548.42
2022-03-27,,,,,,46819.78
2022-03-28,2.35,1.87,2.95,116.2449,4575.52,47191.31
2022-03-29,2.35,1.86,2.86,115.6164,4631.6,47430.74
2022-03-30,2.31,1.8,2.86,115.1226,4602.45,47022.82
2022-03-31,2.28,1.8,2.84,115.2445,4530.41,45475.83
2022-04-01,2.44,1.86,2.8,115.5139,4545.86,46222.43
2022-04-02,,,,,,45871.46
2022-04-03,,,,,,46358.05
2022-04-04,2.43,1.76,2.8,115.4466,4582.64,46568.89
2022-04-05,2.51,1.89,2.84,115.7518,4525.12,45449.25
2022-04-06,2.5,1.94,2.83,116.0177,4481.15,43206.04
2022-04-07,2.47,1.98,2.82,116.3496,4500.21,43432.08
2022-04-08,2.53,2.02,2.87,116.4177,4488.28,42281.5
2022-04-09,,,,,,42773.37
2022-04-10,,,,,,42177.2
2022-04-11,2.5,2.02,2.91,116.5583,4412.53,39615.2
2022-04-12,2.39,1.98,2.86,116.4058,4397.45,40105.2
2022-04-13,2.37,1.95,2.8,116.2932,4446.59,41101.04
2022-04-14,2.47,2.04,2.89,116.7606,4392.59,39910.05
2022-04-15,,,,116.7137,,40566.6
2022-04-16,,,,,,40378.25
2022-04-17,,,,,,39670.73
2022-04-18,2.46,2.04,2.92,116.8545,4391.69,40817.48
2022-04-19,2.61,2.12,2.93,117.1443,4462.21,41480.25
2022-04-20,2.6,2.03,2.92,116.7633,4459.45,41350.25
2022-04-21,2.68,2.07,3.02,117.1711,4393.66,40464.52
2022-04-22,2.72,2.07,2.98,118.0334,4271.78,39708.2
2022-04-23,,,,,,39468.1
2022-04-24,,,,,,39489.71
2022-04-25,2.63,1.9,2.91,118.6324,4296.12,40490.41
2022-04-26,2.54,1.94,2.85,118.9579,4175.2,38102.78
2022-04-27,2.58,2.0,2.88,119.4542,4183.96,39188.42
2022-04-28,2.63,2.03,2.97,120.0505,4287.5,39737.71
2022-04-29,2.7,2.04,2.88,119.4772,4131.93,38597.17
2022-04-30,,,,,,37658.53
2022-05-01,,,,,,38496.42
2022-05-02,2.73,2.09,2.81,119.8619,4155.38,38488.36
2022-05-03,2.78,2.06,2.83,119.677,4175.48,37708.41
2022-05-04,2.66,2.04,2.86,119.5197,4300.17,39671.83
2022-05-05,2.71,2.2,2.87,119.9567,4146.87,36516.79
2022-05-06,2.72,2.27,2.86,119.8387,4123.34,36013.22
2022-05-07,,,,,,35445.54
2022-05-08,,,,,,34089.76
2022-05-09,2.61,2.13,2.75,120.4824,3991.24,30176.73
2022-05-10,2.62,2.1,2.65,120.7609,4001.05,30961.83
2022-05-11,2.66,2.0,2.7,120.3613,3935.18,29027.82
2022-05-12,2.56,1.88,2.59,121.2339,3930.08,28959.93
2022-05-13,2.61,1.9,2.69,120.8099,4023.89,29292.4
2022-05-14,,,,,,30012.62
2022-05-15,,,,,,31258.75
2022-05-16,2.58,1.81,2.68,120.6536,4008.01,29854.67
2022-05-17,2.71,1.92,2.71,119.8656,4088.85,30391.04
2022-05-18,2.68,1.86,2.72,119.9986,3923.68,28762.93
2022-05-19,2.63,1.79,2.59,119.3928,3900.79,30258.84
2022-05-20,2.6,1.75,2.55,119.322,3901.36,29138.15
2022-05-21,,,,,,29426.6
2022-05-22,,,,,,30221.12
2022-05-23,2.65,1.79,2.6,118.6605,3973.75,29095.68
2022-05-24,2.5,1.7,2.55,118.5609,3941.48,29605.66
2022-05-25,2.48,1.69,2.56,118.9145,3978.73,29487.83
2022-05-26,2.46,1.68,2.62,118.7586,4057.84,29160.96
2022-05-27,2.47,1.66,2.63,118.2787,4158.24,28608.55
2022-05-28,,,,,,28974.3
2022-05-29,,,,,,29441.17
2022-05-30,,,,,,31691.54
2022-05-31,2.53,1.69,2.64,118.0559,4132.15,31804.27
2022-06-01,2.66,1.79,2.65,118.6793,4101.23,29779.16
2022-06-02,2.65,1.75,2.66,118.0589,4176.82,30428.98
2022-06-03,2.66,1.75,2.74,118.2054,4108.54,29684.67
2022-06-04,,,,,,29832.02
2022-06-05,,,,,,29893.98
2022-06-06,2.73,1.78,2.76,118.2782,4121.43,31324.88
2022-06-07,2.75,1.72,2.73,118.4232,4160.68,31073.76
2022-06-08,2.78,1.75,2.75,118.3824,4115.77,30195.33
2022-06-09,2.83,1.74,2.75,118.8836,4017.82,30070.71
2022-06-10,3.06,1.76,2.76,119.9422,3900.86,29061.88
2022-06-11,,,,,,28381.45
2022-06-12,,,,,,26633.35
2022-06-13,3.4,1.7,2.74,121.0807,3749.63,22333.0
2022-06-14,3.45,1.66,2.6,121.5898,3735.48,22122.57
2022-06-15,3.2,1.59,2.7,121.5462,3789.99,22544.07
2022-06-16,3.14,1.69,2.62,120.5963,3666.77,20336.62
2022-06-17,3.17,1.62,2.58,121.1529,3674.84,20421.22
2022-06-18,,,,,,18989.21
2022-06-19,,,,,,20520.28
2022-06-20,,,,,,20534.33
2022-06-21,3.21,1.61,2.61,120.5505,3764.79,20675.12
2022-06-22,3.06,1.55,2.54,120.4383,3759.89,19997.23
2022-06-23,3.01,1.44,2.5,120.6703,3795.73,21121.55
2022-06-24,3.04,1.4,2.56,120.3971,3911.74,21206.32
2022-06-25,,,,,,21474.76
2022-06-26,,,,,,21025.22
2022-06-27,3.08,1.41,2.55,120.0907,3900.11,20718.74
2022-06-28,3.1,1.41,2.48,120.5248,3821.55,20251.34
2022-06-29,3.06,1.32,2.36,120.8569,3818.83,20094.43
2022-06-30,2.92,1.26,2.33,120.8719,3785.38,19837.58
2022-07-01,2.84,1.15,2.34,121.3983,3825.33,19270.3
2022-07-02,,,,,,19210.52
2022-07-03,,,,,,19283.07
2022-07-04,,,,,,20205.89
2022-07-05,2.82,0.92,2.3,122.5303,3831.39,20171.1
2022-07-06,2.97,1.03,2.29,122.9059,3845.08,20556.8
2022-07-07,3.03,1.06,2.33,122.6334,3902.62,21657.39
2022-07-08,3.12,1.11,2.37,122.3794,3899.38,21582.54
2022-07-09,,,,,,21573.37
2022-07-10,,,,,,20806.95
2022-07-11,3.07,0.81,2.32,123.1972,3854.43,19942.91
2022-07-12,3.03,0.74,2.32,123.3302,3818.8,19302.71
2022-07-13,3.13,0.52,2.31,123.1654,3801.78,20206.62
2022-07-14,3.15,0.56,2.34,123.9404,3790.38,20583.48
2022-07-15,3.13,0.56,2.36,123.3601,3863.16,20838.39
2022-07-16,,,,,,21195.28
2022-07-17,,,,,,20762.12
2022-07-18,3.15,0.46,2.37,122.6637,3830.85,22368.75
2022-07-19,3.23,0.49,2.39,122.3745,3936.69,23410.92
2022-07-20,3.25,0.53,2.38,122.4864,3959.9,23237.11
2022-07-21,3.1,0.43,2.33,122.8004,3998.95,23140.92
2022-07-22,2.98,0.28,2.34,122.3473,3961.63,22706.35
2022-07-23,,,,,,22457.13
2022-07-24,,,,,,22592.39
2022-07-25,3.0,0.19,2.36,122.3579,3966.84,21248.31
2022-07-26,3.02,0.26,2.36,122.6609,3921.05,21277.3
2022-07-27,2.96,0.34,2.42,122.7174,4023.61,22986.74
2022-07-28,2.85,0.26,2.48,122.024,4072.43,23875.62
2022-07-29,2.89,0.26,2.53,121.6934,4130.29,23817.5
2022-07-30,,,,,,23643.31
2022-07-31,,,,,,23296.14
2022-08-01,2.9,0.04,2.51,121.3454,4118.63,23250.19
2022-08-02,3.06,0.19,2.48,121.8569,4091.19,23005.22
2022-08-03,3.1,0.21,2.5,122.293,4155.17,22820.48
2022-08-04,3.03,0.18,2.46,121.7517,4151.94,22604.63
2022-08-05,3.24,0.25,2.46,122.2345,4145.19,23285.14
2022-08-06,,,,,,22960.16
2022-08-07,,,,,,23187.41
2022-08-08,3.21,0.12,2.48,121.7944,4140.06,23824.9
2022-08-09,3.28,0.13,2.47,121.7824,4122.47,23138.91
2022-08-10,3.23,0.13,2.43,120.6894,4210.24,23982.75
2022-08-11,3.23,0.25,2.47,120.655,4207.27,23956.28
2022-08-12,3.25,0.21,2.47,120.9499,4280.15,24398.29
2022-08-13,,,,,,24447.08
2022-08-14,,,,,,24301.71
2022-08-15,3.2,0.07,2.44,121.3583,4297.14,24092.27
2022-08-16,3.25,0.12,2.44,121.6112,4305.2,23861.8
2022-08-17,3.28,0.21,2.46,121.991,4274.04,23357.89
2022-08-18,3.22,0.17,2.52,122.2758,4283.74,23175.9
2022-08-19,3.25,0.24,2.55,122.9575,4228.48,20850.04
2022-08-20,,,,,,21151.45
2022-08-21,,,,,,21513.86
2022-08-22,3.32,0.21,2.57,123.5096,4137.99,21403.82
2022-08-23,3.29,0.25,2.58,122.9691,4128.73,21529.34
2022-08-24,3.36,0.29,2.62,123.0226,4140.77,21358.67
2022-08-25,3.35,0.15,2.6,122.9714,4199.12,21518.35
2022-08-26,3.37,0.15,2.57,122.9847,4057.66,20230.18
2022-08-27,,,,,,20018.43
2022-08-28,,,,,,19582.83
2022-08-29,3.42,0.15,2.58,123.3931,4030.61,20291.07
2022-08-30,3.46,0.14,2.55,123.607,3986.16,19835.7
2022-08-31,3.45,0.19,2.48,123.4535,3955.0,20025.48
2022-09-01,3.51,0.29,2.45,124.3064,3966.85,20112.51
2022-09-02,3.4,0.26,2.47,123.6919,3924.26,19946.87
2022-09-03,,,,,,19840.11
2022-09-04,,,,,,20006.54
2022-09-05,,,,,,19807.74
2022-09-06,3.5,0.29,2.48,124.6871,3908.19,18777.0
2022-09-07,3.45,0.2,2.45,124.7649,3979.87,19286.23
2022-09-08,3.48,0.23,2.41,124.5036,4006.18,19320.01
2022-09-09,3.56,0.25,2.42,123.7185,4067.36,21355.55
2022-09-10,,,,,,21660.39
2022-09-11,,,,,,21818.08
2022-09-12,3.58,0.2,2.42,123.28,4110.41,22412.6
2022-09-13,3.75,0.14,2.44,124.3481,3932.69,20164.09
2022-09-14,3.78,0.17,2.46,124.3788,3946.01,20216.63
2022-09-15,3.87,0.23,2.43,124.8118,3901.35,19690.75
2022-09-16,3.85,0.25,2.38,124.8039,3873.33,19784.17
2022-09-17,,,,,,20117.18
2022-09-18,,,,,,19425.05
2022-09-19,3.95,0.12,2.34,124.9384,3899.89,19553.1
2022-09-20,3.96,0.22,2.4,125.0583,3855.93,18869.22
2022-09-21,4.02,0.2,2.38,125.6664,3789.93,18488.54
2022-09-22,4.11,0.41,2.41,126.0729,3757.99,19402.35
2022-09-23,4.2,0.45,2.37,127.169,3693.23,19304.43
2022-09-24,,,,,,18944.06
2022-09-25,,,,,,18788.61
2022-09-26,4.27,0.49,2.32,128.3196,3655.04,19224.81
2022-09-27,4.3,0.62,2.33,128.3198,3647.29,19072.97
2022-09-28,4.07,0.32,2.33,127.9785,3719.04,19407.62
2022-09-29,4.16,0.4,2.19,127.4238,3640.47,19610.61
2022-09-30,4.22,0.5,2.15,127.4039,3585.62,19415.8
2022-10-01,,,,,,19308.76
2022-10-02,,,,,,19072.29
2022-10-03,4.12,0.21,2.24,126.977,3678.43,19640.84
2022-10-04,4.1,0.17,2.24,126.1065,3790.93,20344.37
2022-10-05,4.15,0.3,2.22,126.7759,3783.28,20152.33
2022-10-06,4.23,0.37,2.22,127.1507,3744.52,19962.19
2022-10-07,4.3,0.44,2.27,127.215,3639.66,19524.22
2022-10-08,,,,,,19409.72
2022-10-09,,,,,,19437.02
2022-10-10,,,,,3612.39,19104.67
2022-10-11,4.3,0.26,2.31,127.5866,3588.84,19069.69
2022-10-12,4.28,0.21,2.29,128.0611,3577.03,19157.32
2022-10-13,4.47,0.18,2.34,127.6538,3669.91,19382.53
2022-10-14,4.48,0.19,2.41,128.2418,3583.07,19187.64
2022-10-15,,,,,,19074.41
2022-10-16,,,,,,19270.79
2022-10-17,4.45,0.05,2.45,127.578,3677.95,19565.96
2022-10-18,4.43,-0.03,2.41,127.843,3719.98,19334.77
2022-10-19,4.55,0.07,2.42,128.3211,3695.16,19122.17
2022-10-20,4.62,0.15,2.51,127.9346,3665.78,19046.77
2022-10-21,4.49,0.12,2.52,127.606,3752.75,19172.57
2022-10-22,,,,,,19210.62
2022-10-23,,,,,,19563.5
2022-10-24,4.5,0.09,2.59,127.9692,3797.34,19332.45
2022-10-25,4.42,-0.04,2.51,127.3311,3859.11,20113.74
2022-10-26,4.39,-0.07,2.44,126.4195,3830.6,20760.56
2022-10-27,4.3,-0.17,2.45,126.6541,3807.3,20287.17
2022-10-28,4.41,-0.16,2.51,127.1645,3901.06,20594.01
2022-10-29,,,,,,20831.19
2022-10-30,,,,,,20634.95
2022-10-31,4.51,-0.12,2.52,127.5786,3871.98,20472.79
2022-11-01,4.54,-0.16,2.51,127.348,3856.1,20479.49
2022-11-02,4.61,-0.12,2.53,127.2652,3759.69,20148.56
2022-11-03,4.71,-0.11,2.4,128.1087,3719.89,20205.32
2022-11-04,4.66,-0.04,2.48,127.1053,3770.55,21157.96
2022-11-05,,,,,,21304.72
2022-11-06,,,,,,20912.34
2022-11-07,4.72,-0.07,2.53,126.2613,3806.8,20578.77
2022-11-08,4.67,-0.14,2.5,125.6077,3828.11,18561.6
2022-11-09,4.61,-0.17,2.42,125.9479,3748.57,15850.62
2022-11-10,4.34,-0.46,2.39,124.6714,3956.37,17573.15
2022-11-11,,,,,3992.93,16997.14
2022-11-12,,,,,,16777.73
2022-11-13,,,,,,16290.62
2022-11-14,4.4,-0.46,2.37,123.3884,3957.25,16576.49
2022-11-15,4.37,-0.51,2.35,122.9951,3991.73,16869.14
2022-11-16,4.35,-0.65,2.29,123.243,3958.79,16660.48
2022-11-17,4.43,-0.55,2.28,123.946,3946.56,16677.36
2022-11-18,4.51,-0.52,2.25,123.8169,3965.34,16673.07
2022-11-19,,,,,,16667.74
2022-11-20,,,,,,16261.22
2022-11-21,4.48,-0.58,2.31,124.6611,3949.94,15755.75
2022-11-22,4.47,-0.64,2.32,124.1986,4003.58,16206.32
2022-11-23,4.46,-0.69,2.32,123.734,4027.26,16597.46
2022-11-24,,,,,,16579.3
2022-11-25,4.42,-0.73,2.32,123.3171,4026.12,16508.49
2022-11-26,,,,,,16452.39
2022-11-27,,,,,,16428.77
2022-11-28,4.46,-0.72,2.26,123.5866,3963.94,16193.89
2022-11-29,4.48,-0.63,2.25,123.6284,3957.63,16441.63
2022-11-30,4.38,-0.69,2.34,123.467,4080.11,17179.78
2022-12-01,4.25,-0.8,2.36,121.9697,4076.57,16980.55
2022-12-02,4.28,-0.83,2.43,121.9745,4071.7,17099.27
2022-12-03,,,,,,16883.68
2022-12-04,,,,,,17102.35
2022-12-05,4.41,-0.76,2.39,122.5802,3998.84,16970.79
2022-12-06,4.34,-0.86,2.31,122.9649,3941.26,17089.95
2022-12-07,4.26,-0.87,2.26,122.7015,3933.92,16844.05
2022-12-08,4.31,-0.8,2.28,122.3684,3963.51,17228.23
2022-12-09,4.33,-0.74,2.26,122.3712,3934.38,17129.01
2022-12-10,,,,,,17131.03
2022-12-11,,,,,,17087.42
2022-12-12,4.39,-0.77,2.28,122.7245,3990.56,17209.62
2022-12-13,4.22,-0.84,2.24,121.8116,4019.65,17763.65
2022-12-14,4.23,-0.84,2.19,121.7922,3995.32,17815.79
2022-12-15,4.23,-0.9,2.16,122.5201,3895.75,17358.0
2022-12-16,4.17,-0.83,2.13,122.6127,3852.36,16627.33
2022-12-17,,,,,,16785.87
2022-12-18,,,,,,16754.6
2022-12-19,4.25,-0.8,2.15,122.5102,3817.66,16453.07
2022-12-20,4.25,-0.66,2.24,122.1117,3821.62,16893.02
2022-12-21,4.21,-0.65,2.27,122.2665,3878.44,16821.03
2022-12-22,4.24,-0.68,2.19,122.2105,3822.39,16819.21
2022-12-23,4.31,-0.59,2.2,121.9579,3844.82,16776.77
2022-12-24,,,,,,16833.61
2022-12-25,,,,,,16831.17
2022-12-26,,,,,,16940.82
2022-12-27,4.32,-0.62,2.26,121.7378,3829.25,16693.38
2022-12-28,4.31,-0.58,2.28,121.9983,3783.22,16539.02
2022-12-29,4.34,-0.62,2.27,121.6556,3849.28,16626.11
2022-12-30,4.41,-0.54,2.3,121.4047,3839.5,16606.43
2022-12-31,,,,,,16531.0
2023-01-01,,,,,,16615.18
2023-01-02,,,,,,16660.83
2023-01-03,4.4,-0.74,2.26,122.041,3824.14,16670.38
2023-01-04,4.36,-0.86,2.22,121.4767,3852.97,16850.4
2023-01-05,4.45,-0.95,2.22,122.0316,3808.1,16824.98
2023-01-06,4.24,-1.12,2.21,121.044,3895.08,16950.6
2023-01-07,,,,,,16945.34
2023-01-08,,,,,,17134.34
2023-01-09,4.19,-1.17,2.22,120.0928,3892.09,17181.15
2023-01-10,4.24,-1.12,2.24,120.1881,3919.25,17444.75
2023-01-11,4.2,-1.18,2.23,120.0968,3969.61,17942.22
2023-01-12,4.12,-1.23,2.21,119.3624,3983.17,18863.74
2023-01-13,4.22,-1.18,2.18,119.0901,3999.09,19909.21
2023-01-14,,,,,,20970.85
2023-01-15,,,,,,20871.25
2023-01-16,,,,,,21186.93
2023-01-17,4.18,-1.18,2.17,119.1802,3990.97,21153.37
2023-01-18,4.06,-1.32,2.12,119.0426,3928.86,20710.89
2023-01-19,4.09,-1.32,2.2,119.5592,3898.85,21088.14
2023-01-20,4.14,-1.24,2.23,119.3251,3972.61,22686.85
2023-01-21,,,,,,22785.59
2023-01-22,,,,,,22706.71
2023-01-23,4.21,-1.21,2.28,119.1417,4019.81,22915.32
2023-01-24,4.12,-1.26,2.27,119.0923,4016.95,22612.34
2023-01-25,4.11,-1.26,2.29,118.9715,4016.22,23072.42
2023-01-26,4.17,-1.22,2.33,119.0236,4060.43,23028.35
2023-01-27,4.19,-1.21,2.33,118.9295,4070.56,23072.62
2023-01-28,,,,,,23034.71
2023-01-29,,,,,,23736.52
2023-01-30,4.25,-1.17,2.29,118.8786,4017.77,22832.32
2023-01-31,4.21,-1.18,2.24,118.9619,4076.6,23134.74
2023-02-01,4.09,-1.27,2.25,118.6101,4119.21,23740.02
2023-02-02,4.09,-1.26,2.22,118.3164,4179.76,23548.98
2023-02-03,4.3,-1.17,2.22,119.4642,4136.48,23426.4
2023-02-04,,,,,,23318.95
2023-02-05,,,,,,22938.03
2023-02-06,4.44,-1.08,2.25,120.461,4111.08,22751.79
2023-02-07,4.47,-1.04,2.31,120.2808,4164.0,23260.42
2023-02-08,4.45,-1.09,2.34,120.101,4117.86,22973.38
2023-02-09,4.48,-1.1,2.33,119.9425,4081.5,21804.16
2023-02-10,4.5,-1.05,2.33,120.1228,4090.46,21629.58
2023-02-11,,,,,,21857.51
2023-02-12,,,,,,21784.08
2023-02-13,4.52,-1.09,2.31,119.9952,4137.29,21786.33
2023-02-14,4.6,-1.03,2.31,119.9426,4136.13,22193.69
2023-02-15,4.62,-0.98,2.35,120.4772,4147.6,24340.76
2023-02-16,4.62,-0.98,2.37,120.4938,4090.41,23468.21
2023-02-17,4.6,-1.02,2.36,120.5898,4079.09,24562.04
2023-02-18,,,,,,24626.23
2023-02-19,,,,,,24316.05
2023-02-20,,,,,,24835.63
2023-02-21,4.67,-0.91,2.42,120.6705,3997.34,24447.91
2023-02-22,4.66,-0.91,2.41,120.8904,3991.05,24187.63
2023-02-23,4.66,-0.96,2.39,121.1348,4012.32,23938.48
2023-02-24,4.78,-0.91,2.38,121.6304,3970.04,23181.45
2023-02-25,,,,,,23157.01
2023-02-26,,,,,,23551.19
2023-02-27,4.78,-0.97,2.36,121.4665,3982.24,23479.61
2023-02-28,4.81,-0.96,2.43,121.4065,3970.15,23146.93
2023-03-01,4.89,-0.89,2.44,120.6963,3951.39,23634.46
2023-03-02,4.89,-0.83,2.48,121.1967,3981.35,23469.09
2023-03-03,4.86,-0.94,2.52,120.8531,4045.64,22343.55
2023-03-04,,,,,,22345.17
2023-03-05,,,,,,22429.5
2023-03-06,4.89,-0.95,2.49,120.5949,4048.42,22419.33
2023-03-07,5.0,-1.07,2.38,121.5364,3986.37,22198.95
2023-03-08,5.05,-1.08,2.32,121.5306,3992.01,21712.64
2023-03-09,4.9,-1.12,2.3,121.5307,3918.32,20364.09
2023-03-10,4.6,-1.31,2.26,121.2924,3861.59,20227.02
2023-03-11,,,,,,20607.79
2023-03-12,,,,,,22284.36
2023-03-13,4.03,-1.32,2.24,120.8944,3855.76,24239.87
2023-03-14,4.2,-1.24,2.31,121.0358,3919.29,24786.83
2023-03-15,3.93,-1.24,2.29,122.0832,3891.93,24350.57
2023-03-16,4.14,-1.18,2.22,121.7344,3960.28,25040.11
2023-03-17,3.81,-1.13,2.1,121.5752,3916.64,27442.51
2023-03-18,,,,,,26991.27
2023-03-19,,,,,,28050.01
2023-03-20,3.92,-1.34,2.14,121.0546,3951.57,27818.07
2023-03-21,4.17,-1.19,2.23,120.9481,4002.87,28195.56
2023-03-22,3.96,-1.31,2.28,120.6877,3936.97,27324.09
2023-03-23,3.76,-1.35,2.19,119.809,3948.72,28361.31
2023-03-24,3.76,-1.36,2.22,120.503,3970.99,27488.93
2023-03-25,,,,,,27485.45
2023-03-26,,,,,,27987.14
2023-03-27,3.94,-1.38,2.24,120.3227,3977.53,27139.64
2023-03-28,4.02,-1.25,2.31,119.8059,3971.27,27273.12
2023-03-29,4.08,-1.23,2.33,119.8398,4027.81,28366.67
2023-03-30,4.1,-1.42,2.34,119.5304,4050.83,28036.88
2023-03-31,4.06,-1.37,2.32,119.4828,4109.31,28492.72
2023-04-01,,,,,,28471.82
2023-04-02,,,,,,28179.21
2023-04-03,3.97,-1.47,2.29,119.4623,4124.51,27807.81
2023-04-04,3.84,-1.53,2.25,119.2988,4100.6,28172.02
2023-04-05,3.79,-1.56,2.23,119.4385,4090.38,28187.68
2023-04-06,3.82,-1.61,2.24,119.4597,4105.02,28053.47
2023-04-07,3.97,-1.56,2.25,119.5033,,27927.15
2023-04-08,,,,,,27959.5
2023-04-09,,,,,,28337.04
2023-04-10,4.0,-1.67,2.27,119.9292,4109.11,29678.68
2023-04-11,4.03,-1.61,2.29,119.6822,4108.94,30243.93
2023-04-12,3.95,-1.61,2.27,119.1829,4091.95,29913.06
2023-04-13,3.96,-1.65,2.29,118.5922,4146.22,30412.73
2023-04-14,4.08,-1.62,2.3,119.0301,4137.64,30493.72
2023-04-15,,,,,,30319.72
2023-04-16,,,,,,30328.02
2023-04-17,4.18,-1.61,2.32,119.4406,4151.32,29449.98
2023-04-18,4.19,-1.62,2.28,119.2797,4154.87,30382.37
2023-04-19,4.24,-1.56,2.28,119.4828,4154.52,28814.51
2023-04-20,4.14,-1.58,2.26,119.2958,4129.79,28235.24
2023-04-21,4.17,-1.57,2.28,119.4921,4133.52,27259.0
2023-04-22,,,,,,27812.19
2023-04-23,,,,,,27582.31
2023-04-24,4.12,-1.68,2.28,119.3979,4137.04,27518.81
2023-04-25,3.86,-1.72,2.25,119.8047,4071.63,28321.6
2023-04-26,3.9,-1.73,2.25,119.5323,4055.99,28406.04
2023-04-27,4.07,-1.65,2.27,119.6293,4135.35,29502.8
2023-04-28,4.04,-1.66,2.18,119.4312,4169.48,29344.36
2023-04-29,,,,,,29249.66
2023-04-30,,,,,,29271.16
2023-05-01,4.14,-1.68,2.23,119.6311,4167.87,28056.44
2023-05-02,3.97,-1.8,2.2,119.8009,4119.58,28682.78
2023-05-03,3.89,-1.88,2.2,119.3301,4090.75,29047.44
2023-05-04,3.75,-1.89,2.19,119.2332,4061.22,28861.56
2023-05-05,3.92,-1.82,2.21,118.7707,4136.25,29514.95
2023-05-06,,,,,,28907.66
2023-05-07,,,,,,28425.0
2023-05-08,4.0,-1.79,2.23,118.7938,4138.12,27682.7
2023-05-09,4.01,-1.76,2.23,119.0325,4119.17,27647.15
2023-05-10,3.9,-1.81,2.17,118.8055,4137.64,27620.2
2023-05-11,3.89,-1.81,2.16,119.2363,4130.62,27007.95
2023-05-12,3.98,-1.79,2.18,119.568,4124.08,26811.54
2023-05-13,,,,,,26790.49
2023-05-14,,,,,,26931.38
2023-05-15,3.99,-1.71,2.19,119.3891,4136.28,27178.3
2023-05-16,4.06,-1.69,2.19,119.4266,4109.9,27041.08
2023-05-17,4.12,-1.69,2.22,119.8524,4158.77,27417.13
2023-05-18,4.24,-1.66,2.23,120.3327,4198.05,26829.49
2023-05-19,4.28,-1.59,2.24,120.0134,4191.98,26877.99
2023-05-20,,,,,,27116.58
2023-05-21,,,,,,26749.85
2023-05-22,4.29,-1.68,2.24,120.3282,4192.63,26854.54
2023-05-23,4.26,-1.64,2.26,120.558,4145.58,27223.75
2023-05-24,4.31,-1.64,2.25,120.7176,4115.24,26321.63
2023-05-25,4.5,-1.55,2.25,121.0812,4151.28,26488.5
2023-05-26,4.54,-1.54,2.23,120.8713,4205.45,26728.06
2023-05-27,,,,,,26883.76
2023-05-28,,,,,,28099.42
2023-05-29,,,,,,27755.32
2023-05-30,4.46,-1.86,2.22,120.8136,4205.52,27696.65
2023-05-31,4.4,-1.88,2.18,121.2284,4179.83,27222.9
2023-06-01,4.33,-1.89,2.16,120.3486,4221.02,26837.1
2023-06-02,4.5,-1.81,2.18,120.2952,4282.37,27250.49
2023-06-03,,,,,,27073.69
2023-06-04,,,,,,27107.67
2023-06-05,4.46,-1.77,2.19,120.3057,4273.79,25751.24
